2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 rope e12 of the e21 swing e22 makes an angle of 10 with the downward vertical	Component-Whole(e1,e2)
1	10	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	e11 garbage e12 is rapidly becoming the topic of e21 discussion e22 in business meetings political conventions and even at the dinner table	Message-Topic(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 	when the great e11 union e12 of the popular e21 masses e22 of france opposed the great union of the adherents of the monarchy and the victory of political reform had been attained many countries followed the french example and undertook all sorts of political reforms	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the company invested a e11 million e12 into a new e21 product e22 for potential profit	Entity-Destination(e1,e2)
8	23	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a significant portion of head and neck e11 cancers e12 anal cancers and cancer of the larynx are caused by the human e21 papillomavirus e22	Cause-Effect(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	e11 light e12 is composed of e21 particles e22 or corpuscles which are refracted by accelerating into a denser medium	Component-Whole(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	e11 overpopulation e12 and poverty cause e21 tension e22 not only within communities and countries but throughout the world	Cause-Effect(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	taylor e11 accomplice e12 killed the victim with a coat e21 hanger e22	Instrument-Agency(e2,e1)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a great e11 resume e12 is the best tool for a successful career e21 transition e22	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	the e11 thermocouple e12 was in a e21 box e22 to prevent it from being sprayed with liquid nitrogen and in a small block of thermal insulation to reduce excessive cycling	Content-Container(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the only e11 light e12 in the house was radiating from the tv e21 screen e22	Cause-Effect(e2,e1)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	under a giant silk e11 cocoon e12 created by an army of e21 caterpillars e22 the shape of a honda is just about visible	Product-Producer(e1,e2)
8	16	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	in other news a young and deadly e11 kitten e12 has absconded from an interrogation e21 room e22 at about 3 : 00 am this morning	Entity-Origin(e1,e2)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in economic terms the ecological e11 catastrophe e12 caused by the prestige oil e21 spill e22 is comparable with that caused by the exxon valdez	Cause-Effect(e2,e1)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he drags and drops the e11 file icon e12 into a e21 folder e22	Entity-Destination(e1,e2)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in this article most of the photos are taken with the fish oriented with the e11 head e12 of the e21 fish e22 pointing away from you and and turned upside down	Component-Whole(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	tense is a temporal linguistic e11 quality e12 expressing the e21 time e22	Other
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	slowly with a shaking hand he reached out and grasped the e11 axe e12 by the e21 haft e22	Component-Whole(e2,e1)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 team e12 stapled the plastic along the joists with heavy duty staple e21 guns e22 to hold it in place	Instrument-Agency(e2,e1)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 	however legal experts expressed surprise at the e11 car e12 e21 manufacturer e22 stance	Product-Producer(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the beautiful e11 outside e12 of the e21 store e22 is complementary to the local surroundings and is designed to be a store of the community	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the qualitative e11 chapters e12 appear earlier in the e21 book e22 and focus on the issue of political legitimacy re the core of this fundamental handbook on heterogeneous catalysis	Component-Whole(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	an important aim concerning e11 enamel e12 and dentin e21 erosion e22 is to identify agents that might protect the tooth surface from demineralization	Other
11	23	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	a representative is a technical guarantor a partner or an e11 officer e12 of an enterprise who is a member of the e21 corporation e22 and who is designated as a representative for the enterprise in accordance with sections 79 and 80 of the regulation respecting the internal management of the corporation of master electricians of quebec	Other
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	i learned my e11 recipe e12 from a cuban e21 lady e22	Entity-Origin(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	the e11 man e12 has written his most high - profile e21 work e22 yet a poem to be broadcast on television to mark the fifth anniversary of the world trade center attacks	Product-Producer(e2,e1)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	when the layers have separated the lower e11 layer e12 drained into a e21 beaker e22 ; this phase is thrown away	Entity-Destination(e1,e2)
12	16	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	biomagnetic research in arizona makes a range of devices for neutralizing e11 radiation e12 from e21 computers e22 and other sources	Cause-Effect(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the family members also get great e11 joy e12 from e21 dogs e22 doing tricks and great for family activities	Cause-Effect(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	her e11 father e12 also was a member of the new e21 party e22 and supported abraham lincoln	Member-Collection(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a e11 maker e12 of electric e21 cars e22 plans to use old gm plant in delaware	Product-Producer(e2,e1)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	e11 astrophysicists e12 have discovered a new e21 explanation e22 for the early composition of our solar system	Product-Producer(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	the immigrant e11 population e12 comes from the pacific e21 region e22	Entity-Origin(e1,e2)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 natron e12 is an ingredient for making a distinct e21 color e22 called egyptian blue	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 handle e12 of the e21 stick e22 was covered with plastic material for more durability figure - 3	Component-Whole(e1,e2)
9	18	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	once outside the python was placed in a e11 bag e12 which was put inside a dog e21 crate e22	Entity-Destination(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	the current e11 band e12 arrived from the lafayette e21 competition e22	Entity-Origin(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	this course teaches home e11 builders e12 when to use e21 concrete e22 for a paving or floor project	Instrument-Agency(e2,e1)
13	17	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	the residents of capistrano need to wash their cars after the annual e11 flight e12 of e21 swallows e22 returns	Member-Collection(e2,e1)
9	18	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the us forces have withdrawn due to the e11 damage e12 caused by the eruption and the e21 typhoon e22	Cause-Effect(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 riot e12 resulted in the e21 deaths e22 of 196 people and led to a major reform in the country economic policy favouring the malays	Cause-Effect(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	she poured e11 flour e12 into a flat metal e21 pan e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 goods e12 have been delivered to the e21 buyer e22	Entity-Destination(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	canine e11 flea e12 e21 infestation e22 is caused by fleas which are small wingless blood - sucking insects	Cause-Effect(e1,e2)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	it turned out that the e11 bag e12 was full of e21 sand e22 and had been inadvertently left behind by jansport a company that makes backpacks	Content-Container(e2,e1)
18	23	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	in this case report we describe a young female with bcs which was the result of a e11 combination e12 of risk e21 factors e22 including the recently discovered g20210a	Other
27	34	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he went up to oxford during the war to read english and after war service in india codirected the tempest with neville coghill in an outdoor e11 production e12 by the worcester college e21 lake e22	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	he founded the emmaus program an annual e11 convocation e12 of diocesan e21 clergy e22 for their continuing education and spiritual formation in 1983	Other
11	21	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	over the entrance to the left circular chapel is the e11 tomb e12 of pius ii 1475 finished by a e21 follower e22 of the andrea bregno	Product-Producer(e1,e2)
1	10	88 89 90 91 92 93 94 95 96 97 98 99 	79 80 81 82 83 84 85 86 87 88 89 90 	e11 money e12 for communication is invested into ethernet e21 technology e22	Entity-Destination(e1,e2)
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	stella liebeck is the woman who sued mcdonalds after she suffered a serious e11 burn e12 after the e21 spilling e22 of a cup of coffee on her lap	Cause-Effect(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the e11 bending e12 caused a e21 fracture e22 on the tension side of the test specimen but the uhmp fiber ribbon held the fractured parts together	Cause-Effect(e1,e2)
34	41	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	following a decision made by the typhoon committee in cooperation with united nations agencies and the league of red crescent societies escap compiles every year region - wide statistics and reports on the e11 harm e12 caused by tropical cyclones e21 floods e22 droughts and other severe weather events	Cause-Effect(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	using the analytical e11 tools e12 developed by the mit e21 team e22 for this study was the first step in the detailed analysis	Product-Producer(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	our e11 preview e12 below highlights some of the e21 features e22 from lesser known artists	Message-Topic(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 fish e12 e21 gill e22 is arguably one of the most complex transport epithelia in the biological world	Component-Whole(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in contrast the e11 rotors e12 of the screw e21 compressor e22 and quite a few others rotate in opposite directions	Component-Whole(e1,e2)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 	85 86 87 88 89 90 91 92 93 94 95 96 97 	e11 panic e12 e21 attacks e22 linked to heart disease and heart attacks	Other
8	18	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	however in addition to maori other population e11 groups e12 need specific recognition in the bill including e21 people e22 with disabilities	Other
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	these musicians have transported the e11 vibe e12 into the e21 current century e22	Entity-Destination(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	hand - stitched with fabric and e11 clothing e12 from different e21 eras e22 of her life this quilt is imbued with meaning and memory	Entity-Origin(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 91 	he was sending e11 emails e12 to undisclosed e21 recipients e22 frequently	Entity-Destination(e1,e2)
13	17	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	there is great diversity of collective nouns associated with animals from a e11 sleuth e12 of e21 bears e22 to a murder of crows	Member-Collection(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 influx e12 caused a further e21 drain e22 on the country already scanty resources	Cause-Effect(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the examination e11 paper e12 was based on e21 topics e22 which previously had been treated in prerequisite modules in isolation	Message-Topic(e1,e2)
10	16	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	from the operating area when the operator moves the e11 handgrip e12 of the master e21 arm e22 the motion gets reproduced on the tong of the slave arm in the remote area	Component-Whole(e1,e2)
7	17	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	we are only interested in the e11 parts e12 of the proposals that pertain to e21 local issues e22	Message-Topic(e1,e2)
9	19	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	let it be the third full - length e11 record e12 by the now long - defunct minnesota e21 quartet e22 was released at the tail end of 1984	Product-Producer(e1,e2)
9	12	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	louise is a director audit chair and finance e11 committee e12 e21 member e22 of a public health board and was a director of afaanz for 3 years	Member-Collection(e2,e1)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	higher e11 cane e12 e21 sugar e22 prices are unlikely to have any impact on the price of soft drinks	Entity-Origin(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	this e11 article e12 charts the e21 history e22 of the city from its settlement by the insubres around 600 bc	Message-Topic(e1,e2)
11	21	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the teacher set up an activity where each time the e11 dancer e12 performed a tendu with a fully stretched e21 foot e22 she received a tag	Component-Whole(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 flapper e12 of the e21 valve e22 opens and oxygen from the hose enters	Component-Whole(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 tail e12 of the e21 shark e22 continued to swish back and forth a few feet away	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 rifle e12 was enclosed in a e21 case e22 which in turn was enclosed in a box	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 alizarin e12 was extracted from the e21 roots e22 of rubia tinctorium and rubia peregrina which grew wild in the mediterranean region	Entity-Origin(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	today most of the world unreached people live in the e11 jungle e12 of big e21 cities e22 and no longer in the real jungle	Other
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	because pressure is low in the vacuum or inert gas the e11 gas e12 leaves the e21 metal e22	Entity-Origin(e1,e2)
3	7	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	mobilizing a e11 collective e12 of e21 musicians e22 artists models and collaborators n i c e built a temporary community 60 miles outside the san francisco city limits	Member-Collection(e2,e1)
11	18	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	even in its harshest moments the guitars sound like a e11 chorus e12 of fuzzed - out e21 angels e22	Member-Collection(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	when he want for a run he checked the e11 timer e12 on the e21 oven e22 and again when he returned	Component-Whole(e1,e2)
6	15	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this ingredient also repairs the e11 damage e12 that has been caused by the e21 sun e22	Cause-Effect(e2,e1)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the cheddar cheese in the e11 pie e12 e21 crust e22 of this apple pie is a stroke of genius	Component-Whole(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 musician e12 performed e21 music e22 in venues around the united states	Product-Producer(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	preferably the fuse is foreseen between the e11 pin e12 of the e21 plug e22 which projects to the outside and the inner connector of the plug	Component-Whole(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	mark patterson discusses the e11 issues e12 affecting daily e21 life e22 in the north - west	Other
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a car e11 dealer e12 attaches a license e21 plate e22 to a minivan sold at a eugene dealership	Instrument-Agency(e2,e1)
25	30	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	i picked up the latest issue of woman world magazine a few days ago because it had a head line about the effect of e11 safflower e12 on e21 belly fat e22	Other
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	real - world e11 truths e12 were imported into the fictional e21 world e22	Entity-Destination(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	bella strings is a professional string e11 ensemble e12 of passionate e21 musicians e22 performing in the greater orlando area and across central florida	Member-Collection(e2,e1)
14	22	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the collapsing funnel compressed to a fraction of its extended size and the e11 unit e12 was moved to a kitchen e21 drawer e22	Entity-Destination(e1,e2)
4	15	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the new armored e11 casemate e12 fitted on the hull enclosed a 15 cm e21 howitzer e22	Content-Container(e2,e1)
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	the electrical connector e11 assembly e12 is further comprising a circulating e21 pipe e22 for providing the airflow passage by the mini - motor to at least one of the clearance and the gap	Component-Whole(e2,e1)
