8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the article describes the tragedy of a e11 switchboard e12 e21 operator e22	Instrument-Agency(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the company is moving e11 plant material e12 into queensland e21 suburb e22	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 term e12 originates from an e21 expression e22 same - edne	Entity-Origin(e1,e2)
10	17	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	after 1 and 14 d of ripening the cheese e11 serum e12 was pressed from the e21 cheeses e22 brined at 0 1 and 300 mpa	Entity-Origin(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	the latest e11 state e12 of the economy e21 report e22 by the bank of uganda indicates that overall export proceeds in the month of october increased by 9 7 per cent	Other
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	e11 unemployment e12 and poverty cause e21 abuse e22 of children and serious situations such as the breakdown of families where the rights of the child are easily infringe	Cause-Effect(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the following is a comprehensive e11 list e12 of e21 colors e22 that are included in the wikipedia articles about color	Member-Collection(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 	83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 discussion e12 around e21 content e22 shifts to a curation model	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the child e11 body e12 was abandoned placed in a e21 laundry bag e22 that was sealed in a plastic garbage bag before it was left behind in the woods	Content-Container(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the software e11 products e12 governed by this e21 agreement e22 are the viewpoint media playerand the viewpoint manager	Other
20	25	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in this study subjects from two different societies were asked to play ultimatum games and subsequently to answer a e11 battery e12 of attitudinal e21 questions e22	Member-Collection(e2,e1)
1	12	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 goods e12 such as soaps and towels were transported into e21 countries e22 in central africa	Entity-Destination(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	there were at least 12 firefighters operating on the e11 roof e12 of the e21 supermarket e22 at this time	Component-Whole(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 contestant e12 gave an e21 answer e22 that drew a mixed reaction from the audience	Product-Producer(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	there is a red indicator e11 button e12 on the e21 dash e22 to the left of the steering wheel and it is stationary	Component-Whole(e1,e2)
10	16	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the paper presents a chemical composition analysis of the e11 gases e12 emanated from geothermal e21 sources e22 in the herculane spa area romania	Entity-Origin(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 student e12 who fell from an olson hall e21 window e22 in october was alone in his room	Entity-Origin(e1,e2)
1	10	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 	e11 personality e12 in poetry includes such things as e21 style e22 and rhythm	Component-Whole(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 course e12 comprises 9 e21 holes e22 through the listed historic park round gilling castle and provides a stimulating challenge for any golfer	Component-Whole(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	e11 acne e12 is caused by e21 irritants e22 like fabrics hair gels and makeup	Cause-Effect(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	exe is the common e11 filename extension e12 denoting an executable e21 file e22	Other
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	parent e11 verbalizations e12 were focused on story - relevant e21 questions e22	Message-Topic(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	climate change e11 talks e12 have been moving into e21 overtime e22	Entity-Destination(e1,e2)
15	18	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	in new england in the early to mid - 19th century many cotton and e11 textile e12 e21 factories e22 employed large numbers of female adolescent workers from the new england area	Product-Producer(e1,e2)
25	30	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	as well as being a writer landis was also a collector and by the time of his death had laid the foundation of a e11 library e12 of rare e21 books e22 on korea	Member-Collection(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	man at the norhtern edge of the e11 mouth e12 of the e21 cave e22 of stora forvar with a stone age settlement which was excavated in 1888 - 1893	Component-Whole(e1,e2)
11	22	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	rising as it does 8260 feet straight from the fertile e11 plains e12 of the north island finest dairying country the e21 mountain e22 is clothed with primeval forest	Other
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	chinese literature begins with shijing book of odes an e11 anthology e12 of e21 songs e22 poems and hymns	Member-Collection(e2,e1)
1	6	88 89 90 91 92 93 94 95 96 97 98 	83 84 85 86 87 88 89 90 91 92 93 	e11 sadness e12 leads to e21 dissatisfaction e22 with the job	Cause-Effect(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 	a grade i e11 certificate e12 was awarded to the e21 product e22	Entity-Destination(e1,e2)
14	20	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the word song is used to describe the pattern of regular and predictable e11 sounds e12 made by some e21 species e22 of whales notably the humpback whale	Cause-Effect(e2,e1)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	insert the oyster knife in the e11 hinge e12 of the e21 oyster e22 figure 1	Component-Whole(e1,e2)
7	21	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	a 7 - month - old e11 baby e12 was locked in a 2 - by - 3 foot e21 cedar chest e22 hidden underneath her aunt bed for 12 hours before police found her wednesday	Other
6	16	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	for very young children the e11 fitter e12 measures the foot with a little hand e21 gauge e22 but when the child gets older they get to go on the state of the art	Instrument-Agency(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	by 1945 the french electric e11 system e12 was generating more e21 power e22 than it had before the war	Cause-Effect(e1,e2)
21	27	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	that being said i do love the game and play it all the time but would appreciate a little less e11 frustration e12 from programming and e21 debugging e22 and sticking strictly with the frustration that comes from hitting bad shots	Cause-Effect(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	you see and hear hackman e11 screaming e12 after the dreadful e21 shooting e22	Cause-Effect(e2,e1)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	the whole e11 excerpt e12 revolved around one single e21 theme e22	Message-Topic(e1,e2)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the magic e was a e11 rhyme e12 by an orange alien robot e21 thing e22 that sang along the lines of : kit becomes kite with me	Product-Producer(e1,e2)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	e11 berry e12 e21 wine e22 has the potential to be really remarkably awful	Entity-Origin(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	nelson e11 body e12 was preserved first in a e21 cask e22 of brandy - at gibraltar this was changed to spirits of wine	Content-Container(e1,e2)
3	6	86 87 88 89 90 91 92 93 94 95 96 97 	83 84 85 86 87 88 89 90 91 92 93 94 	wind and e11 water e12 e21 erosion e22 is confined to farmlands	Cause-Effect(e1,e2)
14	23	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the idea is the heatsink removes the heat from the cpu and the e11 fan e12 blasts the heatsink with the surrounding e21 air e22 cooling it down	Instrument-Agency(e2,e1)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	adaptive hyperplasia and compensatory growth in the salt e11 glands e12 of e21 ducks e22 and geese	Component-Whole(e1,e2)
3	20	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the human e11 papillomavirus e12 is one of the most common causes of these and most other types of e21 warts e22 and this is a virus that attacks the skin through direct contact	Cause-Effect(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 crash e12 has been caused by a e21 meteor e22	Cause-Effect(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	an ordinary e11 day e12 is thrown into e21 chaos e22 by an audacious crime	Other
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 body e12 is built up of many different things such as e21 muscle e22 and fat and water	Other
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the house is set in a large garden or e11 plantation e12 of e21 bananas e22 coconuts limes and other fruit trees and a short distance off are the teachers and students houses	Member-Collection(e2,e1)
13	17	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the man was on his knees sdiraya neck with the rope and e11 coughing e12 from e21 suffocation e22	Cause-Effect(e2,e1)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 supreme court e12 has applied the protections of this e21 amendment e22 to the states through the due process clause of the fourteenth amendment	Instrument-Agency(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	in this e11 paper e12 we describe the e21 derivation e22 of a blastocyst following heterologous nuclear transfer nt into a human oocyte	Message-Topic(e1,e2)
13	21	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the primary aim of the present invention is to provide a capless e11 closure e12 for a conventional fuel filler e21 pipe e22	Other
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the e11 dolphin e12 e21 tail e22 is so powerful it can push the dolphin straight up out of the water	Component-Whole(e2,e1)
11	17	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the south china tigers are verging on the brink on e11 extinction e12 from hunting and e21 deforestation e22 and these magestic animals are so close to being gone forever	Cause-Effect(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	matthew coon come is the e11 leader e12 of this e21 organization e22	Member-Collection(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the e11 word e12 mandala is from the classical indian e21 language e22 of sanskrit	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	hopefully the e11 students e12 went away from the e21 assembly e22 with a little more pride and respect for our veterans	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 researchers e12 produced a e21 report e22 which has literally saved their jobs	Product-Producer(e2,e1)
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 	81 82 83 84 85 86 87 88 89 90 91 92 93 	flapping with his e11 wings e12 the e21 duckling e22 quacked for joy	Component-Whole(e1,e2)
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 98 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	all of our e11 producers e12 rear e21 produce e22 within the new forest	Other
6	16	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	sensitive and robust this active e11 stethoscope e12 features a small metal and rubber button e21 head e22 with a preamped pvdf film sensor inside	Component-Whole(e2,e1)
10	21	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	this lot are simply an ace young british pop e11 band e12 who recorded the most consistent power - pop e21 album e22 of 2009	Product-Producer(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the council hall stank like a e11 congress e12 of e21 baboons e22	Member-Collection(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 patient e12 has been placed into a drug induced e21 coma e22	Other
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	e11 swine flu e12 is one of the leading causes of respiratory e21 disease e22 in swine throughout the world	Cause-Effect(e1,e2)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the environmental and health consequences of the e11 evacuation e12 after the chernobyl e21 accident e22	Cause-Effect(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	e11 lasers e12 work by using various soft pulsing light e21 wavelengths e22 and intensities to help reshape scar tissue	Instrument-Agency(e2,e1)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the queen has expressed her shock at the e11 devastation e12 caused by the e21 flooding e22	Cause-Effect(e2,e1)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the handpiece contains a primary coil and the e11 sleeve e12 encloses a secondary e21 coil e22 which are inductively coupled together so that electromagnetic energy can be transferred between them	Component-Whole(e1,e2)
7	15	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	subsequent dna analysis confirmed that the e11 fetus e12 was derived from a cloned e21 embryo e22	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	the e11 speech e12 caused a conservative e21 combustion e22 on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	Cause-Effect(e1,e2)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	relaxation involves concentration and slow deep breathing to release e11 tension e12 from e21 muscles e22 and relieve pain	Other
9	17	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the pet was overly sensitive and thus the e11 ticks e12 and fleas caused rashes and e21 discomfort e22	Cause-Effect(e1,e2)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	dr legome discussed the hospital response to the e11 news e12 that a e21 plane e22 had crashed into a river	Message-Topic(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	strenuous activity with e11 shovel e12 and wheelbarrow enabled my e21 neighbor e22 to give the ground a gradual slope up to the fence	Instrument-Agency(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 letter e12 contained details on the e21 dispute e22	Message-Topic(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 raid e12 resulted in an immediate regional e21 crisis e22 over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	Cause-Effect(e1,e2)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	a e11 scheme e12 establishing e21 access e22 to the east sussex countryside for disabled people draws to a close	Cause-Effect(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 paint e12 is going away from the small e21 aluminium e22 at the bottom and at the top of the keyboard	Entity-Origin(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	copy of all e11 documents e12 being discussed at the e21 meeting e22 were available for inspection	Message-Topic(e2,e1)
11	19	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this included writing an account of their character and a e11 speech e12 on the subject of e21 child labour e22	Message-Topic(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	the e11 laptop e12 includes a 1 6ghz intel e21 processor e22 presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	Component-Whole(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	the e11 artwork e12 and artifacts that make - up this e21 exhibit e22 give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	Component-Whole(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 	79 80 81 82 83 84 85 86 87 88 89 90 	recent global warming has thrown e11 nature e12 into e21 disarray e22	Other
10	19	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	comedy was employed in a cathartic role against the e11 tension e12 fear and grief caused by the e21 fighting e22	Cause-Effect(e2,e1)
24	34	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the e11 stress e12 and anxiety caused by the constant legal e21 battles e22 involved in fighting for the right to stay in the homes in which many of them were born	Cause-Effect(e2,e1)
3	16	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the fleeing e11 convicts e12 were picked out of the darkness by the watchful prison e21 guards e22	Other
12	15	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	there are a number of fairly standard conventions when framing a e11 business e12 e21 letter e22 that it is important to observe	Message-Topic(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 letter e12 contains e21 instructions e22 for completion and encloses a blank copy of the assurance of compliance	Component-Whole(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	this e11 book e12 has been the topic of considerable heated e21 debate e22 but it is not the intention of this reviewer to enter into this public argument	Message-Topic(e2,e1)
17	22	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a e11 meet e12 of his e21 hounds e22 at am well hill	Member-Collection(e2,e1)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	one of the few landmarks to guide the charge was a e11 copse e12 of oak e21 trees e22 near the center of the union line	Member-Collection(e2,e1)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for a time e11 class e12 became the dominant research topic for e21 sociology e22	Other
